id,grade,question,survey_id
8652,5,Czy nauczyciel był dostępny poza zajęciami?,652
8653,5,Czy nauczyciel był dostępny poza zajęciami?,653
8654,4,Czy nauczyciel był dostępny poza zajęciami?,654
8655,5,Czy nauczyciel był dostępny poza zajęciami?,655
8656,2,Czy nauczyciel był dostępny poza zajęciami?,656
8657,5,Czy nauczyciel był dostępny poza zajęciami?,657
8658,3,Czy nauczyciel był dostępny poza zajęciami?,658
8659,1,Czy nauczyciel był dostępny poza zajęciami?,659
8660,3,Czy nauczyciel był dostępny poza zajęciami?,660
8661,2,Czy nauczyciel był dostępny poza zajęciami?,661
8662,4,Czy nauczyciel był dostępny poza zajęciami?,662
8663,2,Czy nauczyciel był dostępny poza zajęciami?,663
8664,3,Czy nauczyciel był dostępny poza zajęciami?,664
8665,5,Czy nauczyciel był dostępny poza zajęciami?,665
8666,3,Czy nauczyciel był dostępny poza zajęciami?,666
8667,3,Czy nauczyciel był dostępny poza zajęciami?,667
8668,4,Czy nauczyciel był dostępny poza zajęciami?,668
8669,2,Czy nauczyciel był dostępny poza zajęciami?,669
8670,5,Czy nauczyciel był dostępny poza zajęciami?,670
8671,1,Czy nauczyciel był dostępny poza zajęciami?,671
8672,3,Czy nauczyciel był dostępny poza zajęciami?,672
8673,4,Czy nauczyciel był dostępny poza zajęciami?,673
8674,3,Czy nauczyciel był dostępny poza zajęciami?,674
8675,2,Czy nauczyciel był dostępny poza zajęciami?,675
8676,3,Czy nauczyciel był dostępny poza zajęciami?,676
8677,3,Czy nauczyciel był dostępny poza zajęciami?,677
8678,1,Czy nauczyciel był dostępny poza zajęciami?,678
8679,5,Czy nauczyciel był dostępny poza zajęciami?,679
8680,1,Czy nauczyciel był dostępny poza zajęciami?,680
8681,2,Czy nauczyciel był dostępny poza zajęciami?,681
8682,2,Czy nauczyciel był dostępny poza zajęciami?,682
8683,5,Czy nauczyciel był dostępny poza zajęciami?,683
8684,4,Czy nauczyciel był dostępny poza zajęciami?,684
8685,4,Czy nauczyciel był dostępny poza zajęciami?,685
8686,3,Czy nauczyciel był dostępny poza zajęciami?,686
8687,4,Czy nauczyciel był dostępny poza zajęciami?,687
8688,2,Czy nauczyciel był dostępny poza zajęciami?,688
8689,1,Czy nauczyciel był dostępny poza zajęciami?,689
8690,2,Czy nauczyciel był dostępny poza zajęciami?,690
8691,4,Czy nauczyciel był dostępny poza zajęciami?,691
8692,3,Czy nauczyciel był dostępny poza zajęciami?,692
8693,4,Czy nauczyciel był dostępny poza zajęciami?,693
8694,4,Czy nauczyciel był dostępny poza zajęciami?,694
8695,4,Czy nauczyciel był dostępny poza zajęciami?,695
8696,1,Czy nauczyciel był dostępny poza zajęciami?,696
8697,3,Czy nauczyciel był dostępny poza zajęciami?,697
8698,3,Czy nauczyciel był dostępny poza zajęciami?,698
8699,2,Czy nauczyciel był dostępny poza zajęciami?,699
8700,1,Czy nauczyciel był dostępny poza zajęciami?,700
8701,4,Czy nauczyciel był dostępny poza zajęciami?,701
8702,1,Czy nauczyciel był dostępny poza zajęciami?,702
8703,4,Czy nauczyciel był dostępny poza zajęciami?,703
8704,3,Czy nauczyciel był dostępny poza zajęciami?,704
8705,4,Czy nauczyciel był dostępny poza zajęciami?,705
8706,4,Czy nauczyciel był dostępny poza zajęciami?,706
8707,3,Czy nauczyciel był dostępny poza zajęciami?,707
8708,3,Czy nauczyciel był dostępny poza zajęciami?,708
8709,5,Czy nauczyciel był dostępny poza zajęciami?,709
8710,1,Czy nauczyciel był dostępny poza zajęciami?,710
8711,4,Czy nauczyciel był dostępny poza zajęciami?,711
8712,3,Czy nauczyciel był dostępny poza zajęciami?,712
8713,1,Czy nauczyciel był dostępny poza zajęciami?,713
8714,3,Czy nauczyciel był dostępny poza zajęciami?,714
8715,4,Czy nauczyciel był dostępny poza zajęciami?,715
8716,5,Czy nauczyciel był dostępny poza zajęciami?,716
8717,2,Czy nauczyciel był dostępny poza zajęciami?,717
8718,2,Czy nauczyciel był dostępny poza zajęciami?,718
8719,3,Czy nauczyciel był dostępny poza zajęciami?,719
8720,1,Czy nauczyciel był dostępny poza zajęciami?,720
8721,3,Czy nauczyciel był dostępny poza zajęciami?,721
8722,4,Czy nauczyciel był dostępny poza zajęciami?,722
8723,3,Czy nauczyciel był dostępny poza zajęciami?,723
8724,2,Czy nauczyciel był dostępny poza zajęciami?,724
8725,5,Czy nauczyciel był dostępny poza zajęciami?,725
8726,2,Czy nauczyciel był dostępny poza zajęciami?,726
8727,3,Czy nauczyciel był dostępny poza zajęciami?,727
8728,3,Czy nauczyciel był dostępny poza zajęciami?,728
8729,1,Czy nauczyciel był dostępny poza zajęciami?,729
8730,4,Czy nauczyciel był dostępny poza zajęciami?,730
8731,3,Czy nauczyciel był dostępny poza zajęciami?,731
8732,3,Czy nauczyciel był dostępny poza zajęciami?,732
8733,5,Czy nauczyciel był dostępny poza zajęciami?,733
8734,5,Czy nauczyciel był dostępny poza zajęciami?,734
8735,5,Czy nauczyciel był dostępny poza zajęciami?,735
8736,3,Czy nauczyciel był dostępny poza zajęciami?,736
8737,2,Czy nauczyciel był dostępny poza zajęciami?,737
8738,1,Czy nauczyciel był dostępny poza zajęciami?,738
8739,5,Czy nauczyciel był dostępny poza zajęciami?,739
8740,1,Czy nauczyciel był dostępny poza zajęciami?,740
8741,4,Czy nauczyciel był dostępny poza zajęciami?,741
8742,1,Czy nauczyciel był dostępny poza zajęciami?,742
8743,1,Czy nauczyciel był dostępny poza zajęciami?,743
8744,2,Czy nauczyciel był dostępny poza zajęciami?,744
8745,5,Czy nauczyciel był dostępny poza zajęciami?,745
8746,3,Czy nauczyciel był dostępny poza zajęciami?,746
8747,3,Czy nauczyciel był dostępny poza zajęciami?,747
8748,5,Czy nauczyciel był dostępny poza zajęciami?,748
8749,3,Czy nauczyciel był dostępny poza zajęciami?,749
8750,5,Czy nauczyciel był dostępny poza zajęciami?,750
8751,1,Czy nauczyciel był dostępny poza zajęciami?,751
8752,1,Czy nauczyciel był dostępny poza zajęciami?,752
8753,5,Czy nauczyciel był dostępny poza zajęciami?,753
8754,4,Czy nauczyciel był dostępny poza zajęciami?,754
8755,5,Czy nauczyciel był dostępny poza zajęciami?,755
8756,5,Czy nauczyciel był dostępny poza zajęciami?,756
8757,5,Czy nauczyciel był dostępny poza zajęciami?,757
8758,5,Czy nauczyciel był dostępny poza zajęciami?,758
8759,3,Czy nauczyciel był dostępny poza zajęciami?,759
8760,4,Czy nauczyciel był dostępny poza zajęciami?,760
8761,3,Czy nauczyciel był dostępny poza zajęciami?,761
8762,2,Czy nauczyciel był dostępny poza zajęciami?,762
8763,2,Czy nauczyciel był dostępny poza zajęciami?,763
8764,2,Czy nauczyciel był dostępny poza zajęciami?,764
8765,5,Czy nauczyciel był dostępny poza zajęciami?,765
8766,5,Czy nauczyciel był dostępny poza zajęciami?,766
8767,1,Czy nauczyciel był dostępny poza zajęciami?,767
8768,5,Czy nauczyciel był dostępny poza zajęciami?,768
8769,2,Czy nauczyciel był dostępny poza zajęciami?,769
8770,3,Czy nauczyciel był dostępny poza zajęciami?,770
8771,3,Czy nauczyciel był dostępny poza zajęciami?,771
8772,2,Czy nauczyciel był dostępny poza zajęciami?,772
8773,4,Czy nauczyciel był dostępny poza zajęciami?,773
8774,2,Czy nauczyciel był dostępny poza zajęciami?,774
8775,5,Czy nauczyciel był dostępny poza zajęciami?,775
8776,5,Czy nauczyciel był dostępny poza zajęciami?,776
8777,5,Czy nauczyciel był dostępny poza zajęciami?,777
8778,3,Czy nauczyciel był dostępny poza zajęciami?,778
8779,1,Czy nauczyciel był dostępny poza zajęciami?,779
8780,4,Czy nauczyciel był dostępny poza zajęciami?,780
8781,1,Czy nauczyciel był dostępny poza zajęciami?,781
8782,2,Czy nauczyciel był dostępny poza zajęciami?,782
8783,1,Czy nauczyciel był dostępny poza zajęciami?,783
8784,5,Czy nauczyciel był dostępny poza zajęciami?,784
8785,3,Czy nauczyciel był dostępny poza zajęciami?,785
8786,3,Czy nauczyciel był dostępny poza zajęciami?,786
8787,2,Czy nauczyciel był dostępny poza zajęciami?,787
8788,3,Czy nauczyciel był dostępny poza zajęciami?,788
8789,5,Czy nauczyciel był dostępny poza zajęciami?,789
8790,3,Czy nauczyciel był dostępny poza zajęciami?,790
8791,3,Czy nauczyciel był dostępny poza zajęciami?,791
8792,5,Czy nauczyciel był dostępny poza zajęciami?,792
8793,5,Czy nauczyciel był dostępny poza zajęciami?,793
8794,1,Czy nauczyciel był dostępny poza zajęciami?,794
8795,5,Czy nauczyciel był dostępny poza zajęciami?,795
8796,3,Czy nauczyciel był dostępny poza zajęciami?,796
8797,1,Czy nauczyciel był dostępny poza zajęciami?,797
8798,1,Czy nauczyciel był dostępny poza zajęciami?,798
8799,1,Czy nauczyciel był dostępny poza zajęciami?,799
8800,4,Czy nauczyciel był dostępny poza zajęciami?,800
8801,1,Czy nauczyciel był dostępny poza zajęciami?,801
8802,3,Czy nauczyciel był dostępny poza zajęciami?,802
8803,3,Czy nauczyciel był dostępny poza zajęciami?,803
8804,5,Czy nauczyciel był dostępny poza zajęciami?,804
8805,2,Czy nauczyciel był dostępny poza zajęciami?,805
8806,1,Czy nauczyciel był dostępny poza zajęciami?,806
8807,2,Czy nauczyciel był dostępny poza zajęciami?,807
8808,1,Czy nauczyciel był dostępny poza zajęciami?,808
8809,2,Czy nauczyciel był dostępny poza zajęciami?,809
8810,1,Czy nauczyciel był dostępny poza zajęciami?,810
8811,4,Czy nauczyciel był dostępny poza zajęciami?,811
8812,4,Czy nauczyciel był dostępny poza zajęciami?,812
8813,4,Czy nauczyciel był dostępny poza zajęciami?,813
8814,3,Czy nauczyciel był dostępny poza zajęciami?,814
8815,2,Czy nauczyciel był dostępny poza zajęciami?,815
8816,5,Czy nauczyciel był dostępny poza zajęciami?,816
8817,1,Czy nauczyciel był dostępny poza zajęciami?,817
8818,3,Czy nauczyciel był dostępny poza zajęciami?,818
8819,2,Czy nauczyciel był dostępny poza zajęciami?,819
8820,1,Czy nauczyciel był dostępny poza zajęciami?,820
8821,4,Czy nauczyciel był dostępny poza zajęciami?,821
8822,1,Czy nauczyciel był dostępny poza zajęciami?,822
8823,4,Czy nauczyciel był dostępny poza zajęciami?,823
8824,5,Czy nauczyciel był dostępny poza zajęciami?,824
8825,1,Czy nauczyciel był dostępny poza zajęciami?,825
8826,2,Czy nauczyciel był dostępny poza zajęciami?,826
8827,3,Czy nauczyciel był dostępny poza zajęciami?,827
8828,3,Czy nauczyciel był dostępny poza zajęciami?,828
8829,1,Czy nauczyciel był dostępny poza zajęciami?,829
8830,4,Czy nauczyciel był dostępny poza zajęciami?,830
8831,2,Czy nauczyciel był dostępny poza zajęciami?,831
8832,3,Czy nauczyciel był dostępny poza zajęciami?,832
8833,3,Czy nauczyciel był dostępny poza zajęciami?,833
8834,5,Czy nauczyciel był dostępny poza zajęciami?,834
8835,1,Czy nauczyciel był dostępny poza zajęciami?,835
8836,1,Czy nauczyciel był dostępny poza zajęciami?,836
8837,5,Czy nauczyciel był dostępny poza zajęciami?,837
8838,5,Czy nauczyciel był dostępny poza zajęciami?,838
8839,3,Czy nauczyciel był dostępny poza zajęciami?,839
8840,4,Czy nauczyciel był dostępny poza zajęciami?,840
8841,3,Czy nauczyciel był dostępny poza zajęciami?,841
8842,5,Czy nauczyciel był dostępny poza zajęciami?,842
8843,2,Czy nauczyciel był dostępny poza zajęciami?,843
8844,1,Czy nauczyciel był dostępny poza zajęciami?,844
8845,4,Czy nauczyciel był dostępny poza zajęciami?,845
8846,3,Czy nauczyciel był dostępny poza zajęciami?,846
8847,5,Czy nauczyciel był dostępny poza zajęciami?,847
8848,5,Czy nauczyciel był dostępny poza zajęciami?,848
8849,2,Czy nauczyciel był dostępny poza zajęciami?,849
8850,3,Czy nauczyciel był dostępny poza zajęciami?,850
8851,3,Czy nauczyciel był dostępny poza zajęciami?,851
8852,3,Czy nauczyciel był dostępny poza zajęciami?,852
8853,3,Czy nauczyciel był dostępny poza zajęciami?,853
8854,1,Czy nauczyciel był dostępny poza zajęciami?,854
8855,4,Czy nauczyciel był dostępny poza zajęciami?,855
8856,2,Czy nauczyciel był dostępny poza zajęciami?,856
8857,1,Czy nauczyciel był dostępny poza zajęciami?,857
8858,4,Czy nauczyciel był dostępny poza zajęciami?,858
8859,1,Czy nauczyciel był dostępny poza zajęciami?,859
8860,1,Czy nauczyciel był dostępny poza zajęciami?,860
8861,2,Czy nauczyciel był dostępny poza zajęciami?,861
8862,2,Czy nauczyciel był dostępny poza zajęciami?,862
8863,2,Czy nauczyciel był dostępny poza zajęciami?,863
8864,4,Czy nauczyciel był dostępny poza zajęciami?,864
8865,5,Czy nauczyciel był dostępny poza zajęciami?,865
8866,3,Czy nauczyciel był dostępny poza zajęciami?,866
8867,1,Czy nauczyciel był dostępny poza zajęciami?,867
8868,3,Czy nauczyciel był dostępny poza zajęciami?,868
8869,1,Czy nauczyciel był dostępny poza zajęciami?,869
8870,2,Czy nauczyciel był dostępny poza zajęciami?,870
8871,3,Czy nauczyciel był dostępny poza zajęciami?,871
8872,3,Czy nauczyciel był dostępny poza zajęciami?,872
8873,5,Czy nauczyciel był dostępny poza zajęciami?,873
8874,4,Czy nauczyciel był dostępny poza zajęciami?,874
8875,3,Czy nauczyciel był dostępny poza zajęciami?,875
8876,5,Czy nauczyciel był dostępny poza zajęciami?,876
8877,4,Czy nauczyciel był dostępny poza zajęciami?,877
8878,3,Czy nauczyciel był dostępny poza zajęciami?,878
8879,2,Czy nauczyciel był dostępny poza zajęciami?,879
8880,2,Czy nauczyciel był dostępny poza zajęciami?,880
8881,5,Czy nauczyciel był dostępny poza zajęciami?,881
8882,1,Czy nauczyciel był dostępny poza zajęciami?,882
8883,3,Czy nauczyciel był dostępny poza zajęciami?,883
8884,5,Czy nauczyciel był dostępny poza zajęciami?,884
8885,4,Czy nauczyciel był dostępny poza zajęciami?,885
8886,5,Czy nauczyciel był dostępny poza zajęciami?,886
8887,3,Czy nauczyciel był dostępny poza zajęciami?,887
8888,4,Czy nauczyciel był dostępny poza zajęciami?,888
8889,2,Czy nauczyciel był dostępny poza zajęciami?,889
8890,5,Czy nauczyciel był dostępny poza zajęciami?,890
8891,2,Czy nauczyciel był dostępny poza zajęciami?,891
8892,3,Czy nauczyciel był dostępny poza zajęciami?,892
8893,5,Czy nauczyciel był dostępny poza zajęciami?,893
8894,3,Czy nauczyciel był dostępny poza zajęciami?,894
8895,3,Czy nauczyciel był dostępny poza zajęciami?,895
8896,4,Czy nauczyciel był dostępny poza zajęciami?,896
8897,2,Czy nauczyciel był dostępny poza zajęciami?,897
8898,3,Czy nauczyciel był dostępny poza zajęciami?,898
8899,3,Czy nauczyciel był dostępny poza zajęciami?,899
8900,2,Czy nauczyciel był dostępny poza zajęciami?,900
8901,5,Czy nauczyciel był dostępny poza zajęciami?,901
8902,1,Czy nauczyciel był dostępny poza zajęciami?,902
8903,5,Czy nauczyciel był dostępny poza zajęciami?,903
8904,2,Czy nauczyciel był dostępny poza zajęciami?,904
8905,5,Czy nauczyciel był dostępny poza zajęciami?,905
8906,2,Czy nauczyciel był dostępny poza zajęciami?,906
8907,1,Czy nauczyciel był dostępny poza zajęciami?,907
8908,4,Czy nauczyciel był dostępny poza zajęciami?,908
8909,4,Czy nauczyciel był dostępny poza zajęciami?,909
8910,1,Czy nauczyciel był dostępny poza zajęciami?,910
8911,4,Czy nauczyciel był dostępny poza zajęciami?,911
8912,5,Czy nauczyciel był dostępny poza zajęciami?,912
8913,3,Czy nauczyciel był dostępny poza zajęciami?,913
8914,2,Czy nauczyciel był dostępny poza zajęciami?,914
8915,5,Czy nauczyciel był dostępny poza zajęciami?,915
8916,1,Czy nauczyciel był dostępny poza zajęciami?,916
8917,1,Czy nauczyciel był dostępny poza zajęciami?,917
8918,5,Czy nauczyciel był dostępny poza zajęciami?,918
8919,5,Czy nauczyciel był dostępny poza zajęciami?,919
8920,3,Czy nauczyciel był dostępny poza zajęciami?,920
8921,1,Czy nauczyciel był dostępny poza zajęciami?,921
8922,4,Czy nauczyciel był dostępny poza zajęciami?,922
8923,2,Czy nauczyciel był dostępny poza zajęciami?,923
8924,3,Czy nauczyciel był dostępny poza zajęciami?,924
8925,3,Czy nauczyciel był dostępny poza zajęciami?,925
8926,2,Czy nauczyciel był dostępny poza zajęciami?,926
8927,3,Czy nauczyciel był dostępny poza zajęciami?,927
8928,5,Czy nauczyciel był dostępny poza zajęciami?,928
8929,5,Czy nauczyciel był dostępny poza zajęciami?,929
8930,5,Czy nauczyciel był dostępny poza zajęciami?,930
8931,3,Czy nauczyciel był dostępny poza zajęciami?,931
8932,5,Czy nauczyciel był dostępny poza zajęciami?,932
8933,1,Czy nauczyciel był dostępny poza zajęciami?,933
8934,5,Czy nauczyciel był dostępny poza zajęciami?,934
8935,5,Czy nauczyciel był dostępny poza zajęciami?,935
8936,2,Czy nauczyciel był dostępny poza zajęciami?,936
8937,2,Czy nauczyciel był dostępny poza zajęciami?,937
8938,5,Czy nauczyciel był dostępny poza zajęciami?,938
8939,4,Czy nauczyciel był dostępny poza zajęciami?,939
8940,1,Czy nauczyciel był dostępny poza zajęciami?,940
8941,3,Czy nauczyciel był dostępny poza zajęciami?,941
8942,4,Czy nauczyciel był dostępny poza zajęciami?,942
8943,5,Czy nauczyciel był dostępny poza zajęciami?,943
8944,1,Czy nauczyciel był dostępny poza zajęciami?,944
8945,5,Czy nauczyciel był dostępny poza zajęciami?,945
8946,4,Czy nauczyciel był dostępny poza zajęciami?,946
8947,5,Czy nauczyciel był dostępny poza zajęciami?,947
8948,1,Czy nauczyciel był dostępny poza zajęciami?,948
8949,5,Czy nauczyciel był dostępny poza zajęciami?,949
8950,4,Czy nauczyciel był dostępny poza zajęciami?,950
8951,1,Czy nauczyciel był dostępny poza zajęciami?,951
8952,5,Czy nauczyciel był dostępny poza zajęciami?,952
8953,3,Czy nauczyciel był dostępny poza zajęciami?,953
8954,1,Czy nauczyciel był dostępny poza zajęciami?,954
8955,3,Czy nauczyciel był dostępny poza zajęciami?,955
8956,5,Czy nauczyciel był dostępny poza zajęciami?,956
8957,2,Czy nauczyciel był dostępny poza zajęciami?,957
8958,5,Czy nauczyciel był dostępny poza zajęciami?,958
8959,2,Czy nauczyciel był dostępny poza zajęciami?,959
8960,4,Czy nauczyciel był dostępny poza zajęciami?,960
8961,3,Czy nauczyciel był dostępny poza zajęciami?,961
