id,grade,question,survey_id
8473,2,Czy nauczyciel był dostępny poza zajęciami?,473
8474,1,Czy nauczyciel był dostępny poza zajęciami?,474
8475,4,Czy nauczyciel był dostępny poza zajęciami?,475
8476,4,Czy nauczyciel był dostępny poza zajęciami?,476
8477,5,Czy nauczyciel był dostępny poza zajęciami?,477
8478,2,Czy nauczyciel był dostępny poza zajęciami?,478
8479,2,Czy nauczyciel był dostępny poza zajęciami?,479
8480,3,Czy nauczyciel był dostępny poza zajęciami?,480
8481,1,Czy nauczyciel był dostępny poza zajęciami?,481
8482,1,Czy nauczyciel był dostępny poza zajęciami?,482
8483,3,Czy nauczyciel był dostępny poza zajęciami?,483
8484,5,Czy nauczyciel był dostępny poza zajęciami?,484
8485,1,Czy nauczyciel był dostępny poza zajęciami?,485
8486,5,Czy nauczyciel był dostępny poza zajęciami?,486
8487,5,Czy nauczyciel był dostępny poza zajęciami?,487
8488,4,Czy nauczyciel był dostępny poza zajęciami?,488
8489,3,Czy nauczyciel był dostępny poza zajęciami?,489
8490,5,Czy nauczyciel był dostępny poza zajęciami?,490
8491,3,Czy nauczyciel był dostępny poza zajęciami?,491
8492,5,Czy nauczyciel był dostępny poza zajęciami?,492
8493,1,Czy nauczyciel był dostępny poza zajęciami?,493
8494,1,Czy nauczyciel był dostępny poza zajęciami?,494
8495,5,Czy nauczyciel był dostępny poza zajęciami?,495
8496,2,Czy nauczyciel był dostępny poza zajęciami?,496
8497,1,Czy nauczyciel był dostępny poza zajęciami?,497
8498,3,Czy nauczyciel był dostępny poza zajęciami?,498
8499,2,Czy nauczyciel był dostępny poza zajęciami?,499
8500,4,Czy nauczyciel był dostępny poza zajęciami?,500
8501,2,Czy nauczyciel był dostępny poza zajęciami?,501
8502,1,Czy nauczyciel był dostępny poza zajęciami?,502
8503,2,Czy nauczyciel był dostępny poza zajęciami?,503
8504,2,Czy nauczyciel był dostępny poza zajęciami?,504
8505,4,Czy nauczyciel był dostępny poza zajęciami?,505
8506,5,Czy nauczyciel był dostępny poza zajęciami?,506
8507,3,Czy nauczyciel był dostępny poza zajęciami?,507
8508,1,Czy nauczyciel był dostępny poza zajęciami?,508
8509,2,Czy nauczyciel był dostępny poza zajęciami?,509
8510,2,Czy nauczyciel był dostępny poza zajęciami?,510
8511,4,Czy nauczyciel był dostępny poza zajęciami?,511
8512,1,Czy nauczyciel był dostępny poza zajęciami?,512
8513,5,Czy nauczyciel był dostępny poza zajęciami?,513
8514,5,Czy nauczyciel był dostępny poza zajęciami?,514
8515,5,Czy nauczyciel był dostępny poza zajęciami?,515
8516,2,Czy nauczyciel był dostępny poza zajęciami?,516
8517,5,Czy nauczyciel był dostępny poza zajęciami?,517
8518,5,Czy nauczyciel był dostępny poza zajęciami?,518
8519,3,Czy nauczyciel był dostępny poza zajęciami?,519
8520,4,Czy nauczyciel był dostępny poza zajęciami?,520
8521,1,Czy nauczyciel był dostępny poza zajęciami?,521
8522,5,Czy nauczyciel był dostępny poza zajęciami?,522
8523,2,Czy nauczyciel był dostępny poza zajęciami?,523
8524,5,Czy nauczyciel był dostępny poza zajęciami?,524
8525,2,Czy nauczyciel był dostępny poza zajęciami?,525
8526,1,Czy nauczyciel był dostępny poza zajęciami?,526
8527,2,Czy nauczyciel był dostępny poza zajęciami?,527
8528,4,Czy nauczyciel był dostępny poza zajęciami?,528
8529,5,Czy nauczyciel był dostępny poza zajęciami?,529
8530,5,Czy nauczyciel był dostępny poza zajęciami?,530
8531,2,Czy nauczyciel był dostępny poza zajęciami?,531
8532,1,Czy nauczyciel był dostępny poza zajęciami?,532
8533,5,Czy nauczyciel był dostępny poza zajęciami?,533
8534,5,Czy nauczyciel był dostępny poza zajęciami?,534
8535,5,Czy nauczyciel był dostępny poza zajęciami?,535
8536,2,Czy nauczyciel był dostępny poza zajęciami?,536
8537,4,Czy nauczyciel był dostępny poza zajęciami?,537
8538,3,Czy nauczyciel był dostępny poza zajęciami?,538
8539,4,Czy nauczyciel był dostępny poza zajęciami?,539
8540,1,Czy nauczyciel był dostępny poza zajęciami?,540
8541,3,Czy nauczyciel był dostępny poza zajęciami?,541
8542,1,Czy nauczyciel był dostępny poza zajęciami?,542
8543,2,Czy nauczyciel był dostępny poza zajęciami?,543
8544,5,Czy nauczyciel był dostępny poza zajęciami?,544
8545,4,Czy nauczyciel był dostępny poza zajęciami?,545
8546,3,Czy nauczyciel był dostępny poza zajęciami?,546
8547,1,Czy nauczyciel był dostępny poza zajęciami?,547
8548,1,Czy nauczyciel był dostępny poza zajęciami?,548
8549,4,Czy nauczyciel był dostępny poza zajęciami?,549
8550,1,Czy nauczyciel był dostępny poza zajęciami?,550
8551,4,Czy nauczyciel był dostępny poza zajęciami?,551
8552,3,Czy nauczyciel był dostępny poza zajęciami?,552
8553,4,Czy nauczyciel był dostępny poza zajęciami?,553
8554,1,Czy nauczyciel był dostępny poza zajęciami?,554
8555,1,Czy nauczyciel był dostępny poza zajęciami?,555
8556,1,Czy nauczyciel był dostępny poza zajęciami?,556
8557,3,Czy nauczyciel był dostępny poza zajęciami?,557
8558,1,Czy nauczyciel był dostępny poza zajęciami?,558
8559,2,Czy nauczyciel był dostępny poza zajęciami?,559
8560,1,Czy nauczyciel był dostępny poza zajęciami?,560
8561,3,Czy nauczyciel był dostępny poza zajęciami?,561
8562,2,Czy nauczyciel był dostępny poza zajęciami?,562
8563,3,Czy nauczyciel był dostępny poza zajęciami?,563
8564,2,Czy nauczyciel był dostępny poza zajęciami?,564
8565,5,Czy nauczyciel był dostępny poza zajęciami?,565
8566,3,Czy nauczyciel był dostępny poza zajęciami?,566
8567,3,Czy nauczyciel był dostępny poza zajęciami?,567
8568,3,Czy nauczyciel był dostępny poza zajęciami?,568
8569,1,Czy nauczyciel był dostępny poza zajęciami?,569
8570,4,Czy nauczyciel był dostępny poza zajęciami?,570
8571,2,Czy nauczyciel był dostępny poza zajęciami?,571
8572,4,Czy nauczyciel był dostępny poza zajęciami?,572
8573,5,Czy nauczyciel był dostępny poza zajęciami?,573
8574,3,Czy nauczyciel był dostępny poza zajęciami?,574
8575,4,Czy nauczyciel był dostępny poza zajęciami?,575
8576,4,Czy nauczyciel był dostępny poza zajęciami?,576
8577,5,Czy nauczyciel był dostępny poza zajęciami?,577
8578,1,Czy nauczyciel był dostępny poza zajęciami?,578
8579,1,Czy nauczyciel był dostępny poza zajęciami?,579
8580,2,Czy nauczyciel był dostępny poza zajęciami?,580
8581,4,Czy nauczyciel był dostępny poza zajęciami?,581
8582,3,Czy nauczyciel był dostępny poza zajęciami?,582
8583,2,Czy nauczyciel był dostępny poza zajęciami?,583
8584,4,Czy nauczyciel był dostępny poza zajęciami?,584
8585,1,Czy nauczyciel był dostępny poza zajęciami?,585
8586,5,Czy nauczyciel był dostępny poza zajęciami?,586
8587,1,Czy nauczyciel był dostępny poza zajęciami?,587
8588,4,Czy nauczyciel był dostępny poza zajęciami?,588
8589,5,Czy nauczyciel był dostępny poza zajęciami?,589
8590,5,Czy nauczyciel był dostępny poza zajęciami?,590
8591,2,Czy nauczyciel był dostępny poza zajęciami?,591
8592,3,Czy nauczyciel był dostępny poza zajęciami?,592
8593,4,Czy nauczyciel był dostępny poza zajęciami?,593
8594,4,Czy nauczyciel był dostępny poza zajęciami?,594
8595,4,Czy nauczyciel był dostępny poza zajęciami?,595
8596,5,Czy nauczyciel był dostępny poza zajęciami?,596
8597,4,Czy nauczyciel był dostępny poza zajęciami?,597
8598,4,Czy nauczyciel był dostępny poza zajęciami?,598
8599,5,Czy nauczyciel był dostępny poza zajęciami?,599
8600,3,Czy nauczyciel był dostępny poza zajęciami?,600
8601,3,Czy nauczyciel był dostępny poza zajęciami?,601
8602,1,Czy nauczyciel był dostępny poza zajęciami?,602
8603,4,Czy nauczyciel był dostępny poza zajęciami?,603
8604,4,Czy nauczyciel był dostępny poza zajęciami?,604
8605,3,Czy nauczyciel był dostępny poza zajęciami?,605
8606,5,Czy nauczyciel był dostępny poza zajęciami?,606
8607,1,Czy nauczyciel był dostępny poza zajęciami?,607
8608,2,Czy nauczyciel był dostępny poza zajęciami?,608
8609,5,Czy nauczyciel był dostępny poza zajęciami?,609
8610,1,Czy nauczyciel był dostępny poza zajęciami?,610
8611,2,Czy nauczyciel był dostępny poza zajęciami?,611
8612,4,Czy nauczyciel był dostępny poza zajęciami?,612
8613,3,Czy nauczyciel był dostępny poza zajęciami?,613
8614,4,Czy nauczyciel był dostępny poza zajęciami?,614
8615,3,Czy nauczyciel był dostępny poza zajęciami?,615
8616,3,Czy nauczyciel był dostępny poza zajęciami?,616
8617,4,Czy nauczyciel był dostępny poza zajęciami?,617
8618,4,Czy nauczyciel był dostępny poza zajęciami?,618
8619,5,Czy nauczyciel był dostępny poza zajęciami?,619
8620,1,Czy nauczyciel był dostępny poza zajęciami?,620
8621,2,Czy nauczyciel był dostępny poza zajęciami?,621
8622,4,Czy nauczyciel był dostępny poza zajęciami?,622
8623,1,Czy nauczyciel był dostępny poza zajęciami?,623
8624,3,Czy nauczyciel był dostępny poza zajęciami?,624
8625,4,Czy nauczyciel był dostępny poza zajęciami?,625
8626,1,Czy nauczyciel był dostępny poza zajęciami?,626
8627,1,Czy nauczyciel był dostępny poza zajęciami?,627
8628,1,Czy nauczyciel był dostępny poza zajęciami?,628
8629,1,Czy nauczyciel był dostępny poza zajęciami?,629
8630,5,Czy nauczyciel był dostępny poza zajęciami?,630
8631,4,Czy nauczyciel był dostępny poza zajęciami?,631
8632,4,Czy nauczyciel był dostępny poza zajęciami?,632
8633,2,Czy nauczyciel był dostępny poza zajęciami?,633
8634,4,Czy nauczyciel był dostępny poza zajęciami?,634
8635,4,Czy nauczyciel był dostępny poza zajęciami?,635
8636,4,Czy nauczyciel był dostępny poza zajęciami?,636
8637,5,Czy nauczyciel był dostępny poza zajęciami?,637
8638,4,Czy nauczyciel był dostępny poza zajęciami?,638
8639,1,Czy nauczyciel był dostępny poza zajęciami?,639
8640,4,Czy nauczyciel był dostępny poza zajęciami?,640
8641,4,Czy nauczyciel był dostępny poza zajęciami?,641
8642,2,Czy nauczyciel był dostępny poza zajęciami?,642
8643,2,Czy nauczyciel był dostępny poza zajęciami?,643
8644,2,Czy nauczyciel był dostępny poza zajęciami?,644
8645,1,Czy nauczyciel był dostępny poza zajęciami?,645
8646,1,Czy nauczyciel był dostępny poza zajęciami?,646
8647,5,Czy nauczyciel był dostępny poza zajęciami?,647
8648,4,Czy nauczyciel był dostępny poza zajęciami?,648
8649,3,Czy nauczyciel był dostępny poza zajęciami?,649
8650,5,Czy nauczyciel był dostępny poza zajęciami?,650
8651,4,Czy nauczyciel był dostępny poza zajęciami?,651
8652,3,Czy nauczyciel był dostępny poza zajęciami?,652
8653,2,Czy nauczyciel był dostępny poza zajęciami?,653
8654,5,Czy nauczyciel był dostępny poza zajęciami?,654
8655,2,Czy nauczyciel był dostępny poza zajęciami?,655
8656,3,Czy nauczyciel był dostępny poza zajęciami?,656
8657,5,Czy nauczyciel był dostępny poza zajęciami?,657
8658,4,Czy nauczyciel był dostępny poza zajęciami?,658
8659,4,Czy nauczyciel był dostępny poza zajęciami?,659
8660,1,Czy nauczyciel był dostępny poza zajęciami?,660
8661,1,Czy nauczyciel był dostępny poza zajęciami?,661
8662,2,Czy nauczyciel był dostępny poza zajęciami?,662
8663,4,Czy nauczyciel był dostępny poza zajęciami?,663
8664,3,Czy nauczyciel był dostępny poza zajęciami?,664
8665,3,Czy nauczyciel był dostępny poza zajęciami?,665
8666,4,Czy nauczyciel był dostępny poza zajęciami?,666
8667,1,Czy nauczyciel był dostępny poza zajęciami?,667
8668,2,Czy nauczyciel był dostępny poza zajęciami?,668
8669,3,Czy nauczyciel był dostępny poza zajęciami?,669
8670,4,Czy nauczyciel był dostępny poza zajęciami?,670
8671,4,Czy nauczyciel był dostępny poza zajęciami?,671
8672,4,Czy nauczyciel był dostępny poza zajęciami?,672
8673,4,Czy nauczyciel był dostępny poza zajęciami?,673
8674,3,Czy nauczyciel był dostępny poza zajęciami?,674
8675,2,Czy nauczyciel był dostępny poza zajęciami?,675
8676,2,Czy nauczyciel był dostępny poza zajęciami?,676
8677,3,Czy nauczyciel był dostępny poza zajęciami?,677
8678,1,Czy nauczyciel był dostępny poza zajęciami?,678
8679,5,Czy nauczyciel był dostępny poza zajęciami?,679
8680,4,Czy nauczyciel był dostępny poza zajęciami?,680
8681,3,Czy nauczyciel był dostępny poza zajęciami?,681
8682,3,Czy nauczyciel był dostępny poza zajęciami?,682
8683,1,Czy nauczyciel był dostępny poza zajęciami?,683
8684,3,Czy nauczyciel był dostępny poza zajęciami?,684
8685,5,Czy nauczyciel był dostępny poza zajęciami?,685
8686,3,Czy nauczyciel był dostępny poza zajęciami?,686
8687,4,Czy nauczyciel był dostępny poza zajęciami?,687
8688,3,Czy nauczyciel był dostępny poza zajęciami?,688
8689,2,Czy nauczyciel był dostępny poza zajęciami?,689
8690,2,Czy nauczyciel był dostępny poza zajęciami?,690
8691,2,Czy nauczyciel był dostępny poza zajęciami?,691
8692,5,Czy nauczyciel był dostępny poza zajęciami?,692
8693,3,Czy nauczyciel był dostępny poza zajęciami?,693
8694,3,Czy nauczyciel był dostępny poza zajęciami?,694
8695,5,Czy nauczyciel był dostępny poza zajęciami?,695
8696,4,Czy nauczyciel był dostępny poza zajęciami?,696
8697,1,Czy nauczyciel był dostępny poza zajęciami?,697
8698,3,Czy nauczyciel był dostępny poza zajęciami?,698
8699,4,Czy nauczyciel był dostępny poza zajęciami?,699
8700,5,Czy nauczyciel był dostępny poza zajęciami?,700
8701,3,Czy nauczyciel był dostępny poza zajęciami?,701
8702,2,Czy nauczyciel był dostępny poza zajęciami?,702
8703,5,Czy nauczyciel był dostępny poza zajęciami?,703
8704,5,Czy nauczyciel był dostępny poza zajęciami?,704
8705,4,Czy nauczyciel był dostępny poza zajęciami?,705
8706,5,Czy nauczyciel był dostępny poza zajęciami?,706
8707,1,Czy nauczyciel był dostępny poza zajęciami?,707
8708,1,Czy nauczyciel był dostępny poza zajęciami?,708
8709,5,Czy nauczyciel był dostępny poza zajęciami?,709
8710,2,Czy nauczyciel był dostępny poza zajęciami?,710
8711,2,Czy nauczyciel był dostępny poza zajęciami?,711
8712,1,Czy nauczyciel był dostępny poza zajęciami?,712
8713,5,Czy nauczyciel był dostępny poza zajęciami?,713
8714,2,Czy nauczyciel był dostępny poza zajęciami?,714
8715,1,Czy nauczyciel był dostępny poza zajęciami?,715
8716,1,Czy nauczyciel był dostępny poza zajęciami?,716
8717,5,Czy nauczyciel był dostępny poza zajęciami?,717
8718,4,Czy nauczyciel był dostępny poza zajęciami?,718
8719,4,Czy nauczyciel był dostępny poza zajęciami?,719
8720,1,Czy nauczyciel był dostępny poza zajęciami?,720
8721,5,Czy nauczyciel był dostępny poza zajęciami?,721
8722,3,Czy nauczyciel był dostępny poza zajęciami?,722
8723,1,Czy nauczyciel był dostępny poza zajęciami?,723
8724,3,Czy nauczyciel był dostępny poza zajęciami?,724
8725,3,Czy nauczyciel był dostępny poza zajęciami?,725
8726,5,Czy nauczyciel był dostępny poza zajęciami?,726
8727,3,Czy nauczyciel był dostępny poza zajęciami?,727
8728,2,Czy nauczyciel był dostępny poza zajęciami?,728
8729,1,Czy nauczyciel był dostępny poza zajęciami?,729
8730,3,Czy nauczyciel był dostępny poza zajęciami?,730
8731,1,Czy nauczyciel był dostępny poza zajęciami?,731
8732,1,Czy nauczyciel był dostępny poza zajęciami?,732
8733,4,Czy nauczyciel był dostępny poza zajęciami?,733
8734,4,Czy nauczyciel był dostępny poza zajęciami?,734
8735,1,Czy nauczyciel był dostępny poza zajęciami?,735
8736,3,Czy nauczyciel był dostępny poza zajęciami?,736
8737,3,Czy nauczyciel był dostępny poza zajęciami?,737
8738,5,Czy nauczyciel był dostępny poza zajęciami?,738
8739,3,Czy nauczyciel był dostępny poza zajęciami?,739
8740,1,Czy nauczyciel był dostępny poza zajęciami?,740
8741,1,Czy nauczyciel był dostępny poza zajęciami?,741
8742,1,Czy nauczyciel był dostępny poza zajęciami?,742
8743,2,Czy nauczyciel był dostępny poza zajęciami?,743
8744,4,Czy nauczyciel był dostępny poza zajęciami?,744
8745,3,Czy nauczyciel był dostępny poza zajęciami?,745
8746,1,Czy nauczyciel był dostępny poza zajęciami?,746
8747,4,Czy nauczyciel był dostępny poza zajęciami?,747
8748,5,Czy nauczyciel był dostępny poza zajęciami?,748
8749,5,Czy nauczyciel był dostępny poza zajęciami?,749
8750,4,Czy nauczyciel był dostępny poza zajęciami?,750
8751,3,Czy nauczyciel był dostępny poza zajęciami?,751
8752,1,Czy nauczyciel był dostępny poza zajęciami?,752
8753,4,Czy nauczyciel był dostępny poza zajęciami?,753
8754,4,Czy nauczyciel był dostępny poza zajęciami?,754
8755,4,Czy nauczyciel był dostępny poza zajęciami?,755
8756,4,Czy nauczyciel był dostępny poza zajęciami?,756
8757,3,Czy nauczyciel był dostępny poza zajęciami?,757
8758,5,Czy nauczyciel był dostępny poza zajęciami?,758
8759,1,Czy nauczyciel był dostępny poza zajęciami?,759
8760,3,Czy nauczyciel był dostępny poza zajęciami?,760
8761,1,Czy nauczyciel był dostępny poza zajęciami?,761
8762,4,Czy nauczyciel był dostępny poza zajęciami?,762
8763,1,Czy nauczyciel był dostępny poza zajęciami?,763
8764,3,Czy nauczyciel był dostępny poza zajęciami?,764
8765,1,Czy nauczyciel był dostępny poza zajęciami?,765
8766,3,Czy nauczyciel był dostępny poza zajęciami?,766
8767,2,Czy nauczyciel był dostępny poza zajęciami?,767
8768,1,Czy nauczyciel był dostępny poza zajęciami?,768
8769,5,Czy nauczyciel był dostępny poza zajęciami?,769
8770,3,Czy nauczyciel był dostępny poza zajęciami?,770
8771,5,Czy nauczyciel był dostępny poza zajęciami?,771
8772,3,Czy nauczyciel był dostępny poza zajęciami?,772
8773,5,Czy nauczyciel był dostępny poza zajęciami?,773
8774,4,Czy nauczyciel był dostępny poza zajęciami?,774
8775,2,Czy nauczyciel był dostępny poza zajęciami?,775
8776,3,Czy nauczyciel był dostępny poza zajęciami?,776
8777,1,Czy nauczyciel był dostępny poza zajęciami?,777
8778,5,Czy nauczyciel był dostępny poza zajęciami?,778
8779,1,Czy nauczyciel był dostępny poza zajęciami?,779
8780,5,Czy nauczyciel był dostępny poza zajęciami?,780
8781,5,Czy nauczyciel był dostępny poza zajęciami?,781
8782,3,Czy nauczyciel był dostępny poza zajęciami?,782
8783,4,Czy nauczyciel był dostępny poza zajęciami?,783
8784,2,Czy nauczyciel był dostępny poza zajęciami?,784
